Datetime,Degrees,Magnetic Declination
2018-08-11 15:27:56,175.3141,10.3
2018-08-11 15:27:57,177.0391,10.3
2018-08-11 15:27:58,177.0892,10.3
2018-08-11 15:27:59,174.2894,10.3
2018-08-11 15:28:00,177.0892,10.3
2018-08-11 15:28:01,177.1376,10.3
2018-08-11 15:28:02,174.3824,10.3
2018-08-11 15:28:03,175.2364,10.3
2018-08-11 15:28:04,178.0251,10.3
2018-08-11 15:28:05,177.0892,10.3
2018-08-11 15:28:06,175.15599999999998,10.3
2018-08-11 15:28:07,178.0585,10.3
2018-08-11 15:28:08,177.0892,10.3
2018-08-11 15:28:09,173.4537,10.3
2018-08-11 15:28:10,177.1376,10.3
2018-08-11 15:28:11,178.0251,10.3
2018-08-11 15:28:12,174.3824,10.3
2018-08-11 15:28:13,175.2364,10.3
2018-08-11 15:28:14,179.02900000000002,10.3
2018-08-11 15:28:15,178.0585,10.3
2018-08-11 15:28:16,174.2894,10.3
2018-08-11 15:28:17,177.0391,10.3
2018-08-11 15:28:18,178.0585,10.3
2018-08-11 15:28:19,174.2894,10.3
2018-08-11 15:28:20,174.3824,10.3
2018-08-11 15:28:21,176.1859,10.3
2018-08-11 15:28:22,179.02900000000002,10.3
2018-08-11 15:28:23,175.2364,10.3
2018-08-11 15:28:24,176.1859,10.3
2018-08-11 15:28:25,178.0251,10.3
2018-08-11 15:28:26,173.3456,10.3
2018-08-11 15:28:27,174.2894,10.3
2018-08-11 15:28:28,179.0122,10.3
2018-08-11 15:28:29,174.3824,10.3
2018-08-11 15:28:30,176.2483,10.3
2018-08-11 15:28:31,179.02900000000002,10.3
2018-08-11 15:28:32,179.02900000000002,10.3
2018-08-11 15:28:33,174.3824,10.3
2018-08-11 15:28:34,177.0892,10.3
2018-08-11 15:28:35,177.0391,10.3
2018-08-11 15:28:36,174.2894,10.3
2018-08-11 15:28:37,176.1859,10.3
2018-08-11 15:28:38,177.0892,10.3
2018-08-11 15:28:39,177.0892,10.3
2018-08-11 15:28:40,175.2364,10.3
2018-08-11 15:28:41,175.2364,10.3
2018-08-11 15:28:42,178.0585,10.3
2018-08-11 15:28:43,175.3141,10.3
2018-08-11 15:28:44,174.4725,10.3
2018-08-11 15:28:45,177.0892,10.3
2018-08-11 15:28:46,175.15599999999998,10.3
2018-08-11 15:28:47,175.2364,10.3
2018-08-11 15:28:48,178.0585,10.3
2018-08-11 15:28:49,178.0585,10.3
2018-08-11 15:28:50,175.2364,10.3
2018-08-11 15:28:51,175.2364,10.3
2018-08-11 15:28:52,178.0251,10.3
2018-08-11 15:28:53,174.3824,10.3
2018-08-11 15:28:54,176.1859,10.3
2018-08-11 15:28:55,179.02900000000002,10.3
2018-08-11 15:28:56,175.2364,10.3
2018-08-11 15:28:57,177.1376,10.3
2018-08-11 15:28:58,176.1859,10.3
2018-08-11 15:28:59,179.0122,10.3
2018-08-11 15:29:00,175.3141,10.3
2018-08-11 15:29:01,175.2364,10.3
2018-08-11 15:29:02,179.02900000000002,10.3
2018-08-11 15:29:03,178.0585,10.3
2018-08-11 15:29:04,176.1859,10.3
2018-08-11 15:29:05,179.0122,10.3
2018-08-11 15:29:06,179.0122,10.3
2018-08-11 15:29:07,176.1859,10.3
2018-08-11 15:29:08,175.2364,10.3
2018-08-11 15:29:09,179.02900000000002,10.3
2018-08-11 15:29:10,175.2364,10.3
2018-08-11 15:29:11,176.2483,10.3
2018-08-11 15:29:12,180.0,10.3
2018-08-11 15:29:13,178.0909,10.3
2018-08-11 15:29:14,175.15599999999998,10.3
2018-08-11 15:29:15,179.0122,10.3
2018-08-11 15:29:16,179.02900000000002,10.3
2018-08-11 15:29:17,175.3141,10.3
2018-08-11 15:29:18,176.1859,10.3
2018-08-11 15:29:19,179.0452,10.3
2018-08-11 15:29:20,180.0,10.3
2018-08-11 15:29:21,177.1376,10.3
2018-08-11 15:29:22,180.0,10.3
2018-08-11 15:29:23,180.97099999999998,10.3
2018-08-11 15:29:24,177.1844,10.3
2018-08-11 15:29:25,176.1859,10.3
2018-08-11 15:29:26,179.02900000000002,10.3
2018-08-11 15:29:27,179.02900000000002,10.3
2018-08-11 15:29:28,176.1859,10.3
2018-08-11 15:29:29,178.0585,10.3
2018-08-11 15:29:30,179.0452,10.3
2018-08-11 15:29:31,176.1859,10.3
2018-08-11 15:29:32,180.9878,10.3
2018-08-11 15:29:33,181.0051,10.3
2018-08-11 15:29:34,178.0909,10.3
2018-08-11 15:29:35,177.0892,10.3
2018-08-11 15:29:36,180.0,10.3
2018-08-11 15:29:37,179.0122,10.3
2018-08-11 15:29:38,177.0892,10.3
2018-08-11 15:29:39,180.0,10.3
2018-08-11 15:29:40,180.0,10.3
2018-08-11 15:29:41,177.1376,10.3
2018-08-11 15:29:42,177.1376,10.3
2018-08-11 15:29:43,180.0,10.3
2018-08-11 15:29:44,181.0051,10.3
2018-08-11 15:29:45,176.1859,10.3
2018-08-11 15:29:46,180.97099999999998,10.3
2018-08-11 15:29:47,180.0,10.3
2018-08-11 15:29:48,177.0892,10.3
2018-08-11 15:29:49,178.0909,10.3
2018-08-11 15:29:50,180.0,10.3
2018-08-11 15:29:51,176.1859,10.3
2018-08-11 15:29:52,177.0892,10.3
2018-08-11 15:29:53,180.9878,10.3
2018-08-11 15:29:54,180.97099999999998,10.3
2018-08-11 15:29:55,177.1376,10.3
2018-08-11 15:29:56,181.9749,10.3
2018-08-11 15:29:57,181.9091,10.3
2018-08-11 15:29:58,178.0909,10.3
2018-08-11 15:29:59,179.0608,10.3
2018-08-11 15:30:00,182.9609,10.3
2018-08-11 15:30:01,180.9548,10.3
2018-08-11 15:30:02,179.02900000000002,10.3
2018-08-11 15:30:03,181.9749,10.3
2018-08-11 15:30:04,182.0096,10.3
2018-08-11 15:30:05,178.1221,10.3
2018-08-11 15:30:06,179.02900000000002,10.3
2018-08-11 15:30:07,180.0,10.3
2018-08-11 15:30:08,181.9415,10.3
2018-08-11 15:30:09,178.0909,10.3
2018-08-11 15:30:10,182.9108,10.3
2018-08-11 15:30:11,182.9609,10.3
2018-08-11 15:30:12,180.0,10.3
2018-08-11 15:30:13,181.0051,10.3
2018-08-11 15:30:14,181.9749,10.3
2018-08-11 15:30:15,179.0452,10.3
2018-08-11 15:30:16,179.0452,10.3
2018-08-11 15:30:17,183.0128,10.3
2018-08-11 15:30:18,180.0,10.3
2018-08-11 15:30:19,180.0,10.3
2018-08-11 15:30:20,183.9452,10.3
2018-08-11 15:30:21,182.9609,10.3
2018-08-11 15:30:22,180.0,10.3
2018-08-11 15:30:23,179.0452,10.3
2018-08-11 15:30:24,181.9749,10.3
2018-08-11 15:30:25,183.9452,10.3
2018-08-11 15:30:26,180.0,10.3
2018-08-11 15:30:27,183.9452,10.3
2018-08-11 15:30:28,184.0142,10.3
2018-08-11 15:30:29,180.0,10.3
2018-08-11 15:30:30,180.97099999999998,10.3
2018-08-11 15:30:31,183.9452,10.3
2018-08-11 15:30:32,180.9878,10.3
2018-08-11 15:30:33,181.9415,10.3
2018-08-11 15:30:34,182.9609,10.3
2018-08-11 15:30:35,184.0142,10.3
2018-08-11 15:30:36,180.0,10.3
2018-08-11 15:30:37,184.0142,10.3
2018-08-11 15:30:38,185.0131,10.3
2018-08-11 15:30:39,181.9415,10.3
2018-08-11 15:30:40,180.97099999999998,10.3
2018-08-11 15:30:41,185.9061,10.3
2018-08-11 15:30:42,181.9415,10.3
2018-08-11 15:30:43,180.9548,10.3
2018-08-11 15:30:44,183.9452,10.3
2018-08-11 15:30:45,183.9452,10.3
2018-08-11 15:30:46,182.0096,10.3
2018-08-11 15:30:47,181.9415,10.3
2018-08-11 15:30:48,185.0131,10.3
2018-08-11 15:30:49,181.9415,10.3
2018-08-11 15:30:50,180.0,10.3
2018-08-11 15:30:51,184.0142,10.3
2018-08-11 15:30:52,183.8785,10.3
2018-08-11 15:30:53,180.9548,10.3
2018-08-11 15:30:54,180.9548,10.3
2018-08-11 15:30:55,184.9271,10.3
2018-08-11 15:30:56,181.9415,10.3
2018-08-11 15:30:57,181.9415,10.3
2018-08-11 15:30:58,185.9061,10.3
2018-08-11 15:30:59,181.9091,10.3
2018-08-11 15:31:00,181.9415,10.3
2018-08-11 15:31:01,185.9061,10.3
2018-08-11 15:31:02,185.8067,10.3
2018-08-11 15:31:03,182.9108,10.3
2018-08-11 15:31:04,182.8624,10.3
2018-08-11 15:31:05,185.9061,10.3
2018-08-11 15:31:06,182.8624,10.3
2018-08-11 15:31:07,182.9108,10.3
2018-08-11 15:31:08,186.8817,10.3
2018-08-11 15:31:09,184.84400000000002,10.3
2018-08-11 15:31:10,182.9108,10.3
2018-08-11 15:31:11,182.8624,10.3
2018-08-11 15:31:12,186.8817,10.3
2018-08-11 15:31:13,180.9548,10.3
2018-08-11 15:31:14,181.8779,10.3
2018-08-11 15:31:15,185.7106,10.3
2018-08-11 15:31:16,183.7517,10.3
2018-08-11 15:31:17,184.6859,10.3
2018-08-11 15:31:18,186.8817,10.3
2018-08-11 15:31:19,186.7662,10.3
2018-08-11 15:31:20,183.8141,10.3
2018-08-11 15:31:21,184.7636,10.3
2018-08-11 15:31:22,186.6544,10.3
2018-08-11 15:31:23,184.84400000000002,10.3
2018-08-11 15:31:24,182.8624,10.3
2018-08-11 15:31:25,186.7662,10.3
2018-08-11 15:31:26,188.6732,10.3
2018-08-11 15:31:27,184.6859,10.3
2018-08-11 15:31:28,187.7218,10.3
2018-08-11 15:31:29,186.7662,10.3
2018-08-11 15:31:30,188.6732,10.3
2018-08-11 15:31:31,184.6859,10.3
2018-08-11 15:31:32,185.8067,10.3
2018-08-11 15:31:33,185.7106,10.3
2018-08-11 15:31:34,184.6859,10.3
2018-08-11 15:31:35,185.8067,10.3
2018-08-11 15:31:36,187.5947,10.3
2018-08-11 15:31:37,182.8156,10.3
2018-08-11 15:31:38,183.8141,10.3
2018-08-11 15:31:39,186.7662,10.3
2018-08-11 15:31:40,185.7106,10.3
2018-08-11 15:31:41,181.8779,10.3
2018-08-11 15:31:42,185.7106,10.3
2018-08-11 15:31:43,186.7662,10.3
2018-08-11 15:31:44,182.8156,10.3
2018-08-11 15:31:45,186.6544,10.3
2018-08-11 15:31:46,186.6544,10.3
2018-08-11 15:31:47,183.7517,10.3
2018-08-11 15:31:48,182.8624,10.3
2018-08-11 15:31:49,184.84400000000002,10.3
2018-08-11 15:31:50,183.8141,10.3
2018-08-11 15:31:51,182.7702,10.3
2018-08-11 15:31:52,181.8779,10.3
2018-08-11 15:31:53,185.9061,10.3
2018-08-11 15:31:54,181.9091,10.3
2018-08-11 15:31:55,180.0,10.3
2018-08-11 15:31:56,183.8785,10.3
2018-08-11 15:31:57,183.8785,10.3
2018-08-11 15:31:58,180.9548,10.3
2018-08-11 15:31:59,183.8785,10.3
2018-08-11 15:32:00,183.8785,10.3
2018-08-11 15:32:01,180.9548,10.3
2018-08-11 15:32:02,180.9548,10.3
2018-08-11 15:32:03,183.8785,10.3
2018-08-11 15:32:04,180.9548,10.3
2018-08-11 15:32:05,180.9548,10.3
2018-08-11 15:32:06,183.8785,10.3
2018-08-11 15:32:07,182.9609,10.3
2018-08-11 15:32:08,180.0,10.3
2018-08-11 15:32:09,183.9452,10.3
2018-08-11 15:32:10,182.0096,10.3
2018-08-11 15:32:11,180.0,10.3
2018-08-11 15:32:12,179.0452,10.3
2018-08-11 15:32:13,181.9749,10.3
2018-08-11 15:32:14,183.0128,10.3
2018-08-11 15:32:15,180.0,10.3
2018-08-11 15:32:16,182.9609,10.3
2018-08-11 15:32:17,182.0096,10.3
2018-08-11 15:32:18,179.0122,10.3
2018-08-11 15:32:19,179.02900000000002,10.3
2018-08-11 15:32:20,181.9749,10.3
2018-08-11 15:32:21,183.0128,10.3
2018-08-11 15:32:22,179.0122,10.3
2018-08-11 15:32:23,182.0096,10.3
2018-08-11 15:32:24,183.0665,10.3
2018-08-11 15:32:25,178.0251,10.3
2018-08-11 15:32:26,180.0,10.3
2018-08-11 15:32:27,182.0454,10.3
2018-08-11 15:32:28,180.0,10.3
2018-08-11 15:32:29,180.0,10.3
2018-08-11 15:32:30,182.0096,10.3
2018-08-11 15:32:31,179.0122,10.3
2018-08-11 15:32:32,179.0122,10.3
2018-08-11 15:32:33,177.0892,10.3
2018-08-11 15:32:34,183.1221,10.3
2018-08-11 15:32:35,178.0251,10.3
2018-08-11 15:32:36,178.0251,10.3
2018-08-11 15:32:37,182.0096,10.3
2018-08-11 15:32:38,182.0096,10.3
2018-08-11 15:32:39,180.0,10.3
2018-08-11 15:32:40,182.9609,10.3
2018-08-11 15:32:41,181.9749,10.3
2018-08-11 15:32:42,180.0,10.3
2018-08-11 15:32:43,180.0,10.3
2018-08-11 15:32:44,182.0096,10.3
2018-08-11 15:32:45,178.0585,10.3
2018-08-11 15:32:46,180.0,10.3
2018-08-11 15:32:47,182.9609,10.3
2018-08-11 15:32:48,182.9609,10.3
2018-08-11 15:32:49,179.02900000000002,10.3
2018-08-11 15:32:50,181.9749,10.3
2018-08-11 15:32:51,181.9415,10.3
2018-08-11 15:32:52,179.0452,10.3
2018-08-11 15:32:53,179.0452,10.3
2018-08-11 15:32:54,181.9415,10.3
2018-08-11 15:32:55,181.9415,10.3
2018-08-11 15:32:56,179.0608,10.3
2018-08-11 15:32:57,179.0608,10.3
2018-08-11 15:32:58,181.8779,10.3
2018-08-11 15:32:59,179.0608,10.3
2018-08-11 15:33:00,179.0906,10.3
2018-08-11 15:33:01,181.8779,10.3
2018-08-11 15:33:02,179.0906,10.3
2018-08-11 15:33:03,178.2101,10.3
2018-08-11 15:33:04,179.1048,10.3
2018-08-11 15:33:05,181.8183,10.3
2018-08-11 15:33:06,178.2376,10.3
2018-08-11 15:33:07,178.2376,10.3
2018-08-11 15:33:08,181.8476,10.3
2018-08-11 15:33:09,177.4362,10.3
2018-08-11 15:33:10,178.2376,10.3
2018-08-11 15:33:11,180.0,10.3
2018-08-11 15:33:12,178.2643,10.3
2018-08-11 15:33:13,178.2643,10.3
2018-08-11 15:33:14,181.7098,10.3
2018-08-11 15:33:15,180.8681,10.3
2018-08-11 15:33:16,178.3153,10.3
2018-08-11 15:33:17,177.4739,10.3
2018-08-11 15:33:18,180.0,10.3
2018-08-11 15:33:19,179.1319,10.3
2018-08-11 15:33:20,177.4739,10.3
2018-08-11 15:33:21,180.0,10.3
2018-08-11 15:33:22,180.0,10.3
2018-08-11 15:33:23,176.7295,10.3
2018-08-11 15:33:24,176.7295,10.3
2018-08-11 15:33:25,179.1697,10.3
2018-08-11 15:33:26,177.5805,10.3
2018-08-11 15:33:27,176.0275,10.3
2018-08-11 15:33:28,178.3634,10.3
2018-08-11 15:33:29,178.3865,10.3
2018-08-11 15:33:30,175.9717,10.3
2018-08-11 15:33:31,179.1815,10.3
2018-08-11 15:33:32,178.3865,10.3
2018-08-11 15:33:33,176.0275,10.3
2018-08-11 15:33:34,176.8202,10.3
2018-08-11 15:33:35,179.1815,10.3
2018-08-11 15:33:36,176.0275,10.3
2018-08-11 15:33:37,176.0818,10.3
2018-08-11 15:33:38,178.4089,10.3
2018-08-11 15:33:39,178.4089,10.3
2018-08-11 15:33:40,176.1345,10.3
2018-08-11 15:33:41,174.6678,10.3
2018-08-11 15:33:42,177.6467,10.3
2018-08-11 15:33:43,174.6678,10.3
2018-08-11 15:33:44,175.4261,10.3
2018-08-11 15:33:45,177.6467,10.3
2018-08-11 15:33:46,177.6467,10.3
2018-08-11 15:33:47,173.9115,10.3
2018-08-11 15:33:48,176.9059,10.3
2018-08-11 15:33:49,178.4518,10.3
2018-08-11 15:33:50,174.7376,10.3
2018-08-11 15:33:51,173.9115,10.3
2018-08-11 15:33:52,176.1345,10.3
2018-08-11 15:33:53,177.6785,10.3
2018-08-11 15:33:54,174.8056,10.3
2018-08-11 15:33:55,177.6785,10.3
2018-08-11 15:33:56,177.7094,10.3
2018-08-11 15:33:57,174.8056,10.3
2018-08-11 15:33:58,176.9471,10.3
2018-08-11 15:33:59,177.6785,10.3
2018-08-11 15:34:00,176.1859,10.3
2018-08-11 15:34:01,174.7376,10.3
2018-08-11 15:34:02,177.7094,10.3
2018-08-11 15:34:03,176.236,10.3
2018-08-11 15:34:04,175.5444,10.3
2018-08-11 15:34:05,174.7376,10.3
2018-08-11 15:34:06,176.9471,10.3
2018-08-11 15:34:07,174.8056,10.3
2018-08-11 15:34:08,174.0685,10.3
2018-08-11 15:34:09,176.236,10.3
2018-08-11 15:34:10,176.9872,10.3
2018-08-11 15:34:11,174.144,10.3
2018-08-11 15:34:12,175.486,10.3
2018-08-11 15:34:13,176.236,10.3
2018-08-11 15:34:14,173.3333,10.3
2018-08-11 15:34:15,172.6004,10.3
2018-08-11 15:34:16,175.4261,10.3
2018-08-11 15:34:17,172.6004,10.3
2018-08-11 15:34:18,172.6942,10.3
2018-08-11 15:34:19,174.7376,10.3
2018-08-11 15:34:20,175.486,10.3
2018-08-11 15:34:21,173.5007,10.3
2018-08-11 15:34:22,171.9728,10.3
2018-08-11 15:34:23,174.7376,10.3
2018-08-11 15:34:24,175.5444,10.3
2018-08-11 15:34:25,172.6942,10.3
2018-08-11 15:34:26,175.5444,10.3
2018-08-11 15:34:27,174.0685,10.3
2018-08-11 15:34:28,172.0731,10.3
2018-08-11 15:34:29,175.5444,10.3
2018-08-11 15:34:30,174.0685,10.3
2018-08-11 15:34:31,172.0731,10.3
2018-08-11 15:34:32,171.9728,10.3
2018-08-11 15:34:33,174.8056,10.3
2018-08-11 15:34:34,174.8056,10.3
2018-08-11 15:34:35,172.7857,10.3
2018-08-11 15:34:36,175.5444,10.3
2018-08-11 15:34:37,174.8056,10.3
2018-08-11 15:34:38,171.9728,10.3
2018-08-11 15:34:39,174.8056,10.3
2018-08-11 15:34:40,174.8056,10.3
2018-08-11 15:34:41,171.3629,10.3
2018-08-11 15:34:42,172.7857,10.3
2018-08-11 15:34:43,174.8718,10.3
2018-08-11 15:34:44,174.8718,10.3
2018-08-11 15:34:45,171.9728,10.3
2018-08-11 15:34:46,171.8699,10.3
2018-08-11 15:34:47,174.2176,10.3
2018-08-11 15:34:48,172.0731,10.3
2018-08-11 15:34:49,172.6942,10.3
2018-08-11 15:34:50,174.144,10.3
2018-08-11 15:34:51,174.8056,10.3
2018-08-11 15:34:52,172.1709,10.3
2018-08-11 15:34:53,174.8718,10.3
2018-08-11 15:34:54,175.5444,10.3
2018-08-11 15:34:55,173.5007,10.3
2018-08-11 15:34:56,175.486,10.3
2018-08-11 15:34:57,175.486,10.3
2018-08-11 15:34:58,173.5007,10.3
2018-08-11 15:34:59,173.5007,10.3
2018-08-11 15:35:00,176.2847,10.3
2018-08-11 15:35:01,174.8056,10.3
2018-08-11 15:35:02,172.7857,10.3
2018-08-11 15:35:03,173.3333,10.3
2018-08-11 15:35:04,174.7376,10.3
2018-08-11 15:35:05,172.6942,10.3
2018-08-11 15:35:06,174.144,10.3
2018-08-11 15:35:07,176.3322,10.3
2018-08-11 15:35:08,175.5444,10.3
2018-08-11 15:35:09,172.6942,10.3
2018-08-11 15:35:10,173.4181,10.3
2018-08-11 15:35:11,174.8056,10.3
2018-08-11 15:35:12,172.7857,10.3
2018-08-11 15:35:13,173.4181,10.3
2018-08-11 15:35:14,175.5444,10.3
2018-08-11 15:35:15,172.875,10.3
2018-08-11 15:35:16,173.5007,10.3
2018-08-11 15:35:17,176.2847,10.3
2018-08-11 15:35:18,176.236,10.3
2018-08-11 15:35:19,173.4181,10.3
2018-08-11 15:35:20,173.4181,10.3
2018-08-11 15:35:21,174.8718,10.3
2018-08-11 15:35:22,172.6004,10.3
2018-08-11 15:35:23,172.6942,10.3
2018-08-11 15:35:24,175.5444,10.3
2018-08-11 15:35:25,173.4181,10.3
2018-08-11 15:35:26,172.7857,10.3
2018-08-11 15:35:27,173.5007,10.3
2018-08-11 15:35:28,176.2847,10.3
2018-08-11 15:35:29,171.3629,10.3
2018-08-11 15:35:30,172.7857,10.3
2018-08-11 15:35:31,174.8056,10.3
2018-08-11 15:35:32,174.144,10.3
2018-08-11 15:35:33,171.9728,10.3
2018-08-11 15:35:34,174.8056,10.3
2018-08-11 15:35:35,174.0685,10.3
2018-08-11 15:35:36,171.3629,10.3
2018-08-11 15:35:37,171.2538,10.3
2018-08-11 15:35:38,173.4181,10.3
2018-08-11 15:35:39,171.3629,10.3
2018-08-11 15:35:40,172.0731,10.3
2018-08-11 15:35:41,174.8056,10.3
2018-08-11 15:35:42,174.0685,10.3
2018-08-11 15:35:43,172.1709,10.3
2018-08-11 15:35:44,174.8718,10.3
2018-08-11 15:35:45,174.8718,10.3
2018-08-11 15:35:46,172.0731,10.3
2018-08-11 15:35:47,172.1709,10.3
2018-08-11 15:35:48,174.8056,10.3
2018-08-11 15:35:49,171.4692,10.3
2018-08-11 15:35:50,172.7857,10.3
2018-08-11 15:35:51,172.0731,10.3
2018-08-11 15:35:52,174.144,10.3
2018-08-11 15:35:53,172.0731,10.3
2018-08-11 15:35:54,171.4692,10.3
2018-08-11 15:35:55,174.144,10.3
2018-08-11 15:35:56,171.2538,10.3
2018-08-11 15:35:57,171.2538,10.3
2018-08-11 15:35:58,174.144,10.3
2018-08-11 15:35:59,174.0685,10.3
2018-08-11 15:36:00,172.0731,10.3
2018-08-11 15:36:01,172.0731,10.3
2018-08-11 15:36:02,174.144,10.3
2018-08-11 15:36:03,172.7857,10.3
2018-08-11 15:36:04,172.875,10.3
2018-08-11 15:36:05,174.8056,10.3
2018-08-11 15:36:06,172.0731,10.3
2018-08-11 15:36:07,172.0731,10.3
2018-08-11 15:36:08,174.144,10.3
2018-08-11 15:36:09,174.144,10.3
2018-08-11 15:36:10,171.2538,10.3
2018-08-11 15:36:11,172.875,10.3
2018-08-11 15:36:12,174.144,10.3
2018-08-11 15:36:13,174.144,10.3
2018-08-11 15:36:14,172.0731,10.3
2018-08-11 15:36:15,174.144,10.3
2018-08-11 15:36:16,174.144,10.3
2018-08-11 15:36:17,172.0731,10.3
2018-08-11 15:36:18,172.0731,10.3
2018-08-11 15:36:19,174.144,10.3
2018-08-11 15:36:20,172.1709,10.3
2018-08-11 15:36:21,172.0731,10.3
2018-08-11 15:36:22,174.144,10.3
2018-08-11 15:36:23,174.8718,10.3
2018-08-11 15:36:24,172.0731,10.3
2018-08-11 15:36:25,174.8056,10.3
2018-08-11 15:36:26,174.8718,10.3
2018-08-11 15:36:27,171.2538,10.3
2018-08-11 15:36:28,172.1709,10.3
2018-08-11 15:36:29,174.144,10.3
2018-08-11 15:36:30,172.0731,10.3
2018-08-11 15:36:31,172.1709,10.3
2018-08-11 15:36:32,171.2538,10.3
2018-08-11 15:36:33,174.8056,10.3
2018-08-11 15:36:34,171.9728,10.3
2018-08-11 15:36:35,172.875,10.3
2018-08-11 15:36:36,172.6004,10.3
2018-08-11 15:36:37,172.0731,10.3
2018-08-11 15:36:38,172.0731,10.3
2018-08-11 15:36:39,174.144,10.3
2018-08-11 15:36:40,173.4181,10.3
2018-08-11 15:36:41,172.1709,10.3
2018-08-11 15:36:42,173.3333,10.3
2018-08-11 15:36:43,174.144,10.3
2018-08-11 15:36:44,172.0731,10.3
2018-08-11 15:36:45,172.7857,10.3
2018-08-11 15:36:46,174.144,10.3
2018-08-11 15:36:47,173.5007,10.3
2018-08-11 15:36:48,172.1709,10.3
2018-08-11 15:36:49,174.144,10.3
2018-08-11 15:36:50,174.144,10.3
2018-08-11 15:36:51,171.3629,10.3
2018-08-11 15:36:52,174.144,10.3
2018-08-11 15:36:53,173.3333,10.3
2018-08-11 15:36:54,174.9364,10.3
2018-08-11 15:36:55,172.0731,10.3
2018-08-11 15:36:56,174.144,10.3
2018-08-11 15:36:57,174.0685,10.3
2018-08-11 15:36:58,172.875,10.3
2018-08-11 15:36:59,171.3629,10.3
2018-08-11 15:37:00,174.2176,10.3
2018-08-11 15:37:01,171.9728,10.3
2018-08-11 15:37:02,172.1709,10.3
2018-08-11 15:37:03,173.4181,10.3
2018-08-11 15:37:04,174.144,10.3
2018-08-11 15:37:05,172.0731,10.3
2018-08-11 15:37:06,174.2176,10.3
2018-08-11 15:37:07,174.144,10.3
2018-08-11 15:37:08,172.1709,10.3
2018-08-11 15:37:09,172.1709,10.3
2018-08-11 15:37:10,174.8718,10.3
2018-08-11 15:37:11,171.2538,10.3
2018-08-11 15:37:12,171.4692,10.3
2018-08-11 15:37:13,174.8056,10.3
2018-08-11 15:37:14,174.8718,10.3
2018-08-11 15:37:15,172.0731,10.3
2018-08-11 15:37:16,171.4692,10.3
2018-08-11 15:37:17,173.4181,10.3
2018-08-11 15:37:18,174.8718,10.3
2018-08-11 15:37:19,171.3629,10.3
2018-08-11 15:37:20,175.6013,10.3
2018-08-11 15:37:21,174.0685,10.3
2018-08-11 15:37:22,171.3629,10.3
2018-08-11 15:37:23,174.144,10.3
2018-08-11 15:37:24,174.2176,10.3
2018-08-11 15:37:25,171.2538,10.3
2018-08-11 15:37:26,171.3629,10.3
2018-08-11 15:37:27,174.8718,10.3
2018-08-11 15:37:28,174.0685,10.3
2018-08-11 15:37:29,172.0731,10.3
2018-08-11 15:37:30,174.8056,10.3
2018-08-11 15:37:31,174.8056,10.3
2018-08-11 15:37:32,171.3629,10.3
2018-08-11 15:37:33,173.5007,10.3
2018-08-11 15:37:34,173.4181,10.3
2018-08-11 15:37:35,172.0731,10.3
2018-08-11 15:37:36,172.0731,10.3
2018-08-11 15:37:37,173.4181,10.3
2018-08-11 15:37:38,174.0685,10.3
2018-08-11 15:37:39,171.3629,10.3
2018-08-11 15:37:40,172.1709,10.3
2018-08-11 15:37:41,173.3333,10.3
2018-08-11 15:37:42,171.3629,10.3
2018-08-11 15:37:43,171.4692,10.3
2018-08-11 15:37:44,174.144,10.3
2018-08-11 15:37:45,174.8718,10.3
2018-08-11 15:37:46,172.1709,10.3
2018-08-11 15:37:47,174.144,10.3
2018-08-11 15:37:48,174.0685,10.3
2018-08-11 15:37:49,170.6553,10.3
2018-08-11 15:37:50,171.9728,10.3
2018-08-11 15:37:51,173.4181,10.3
2018-08-11 15:37:52,172.0731,10.3
2018-08-11 15:37:53,171.3629,10.3
2018-08-11 15:37:54,174.0685,10.3
2018-08-11 15:37:55,174.8056,10.3
2018-08-11 15:37:56,172.7857,10.3
2018-08-11 15:37:57,173.4181,10.3
2018-08-11 15:37:58,173.4181,10.3
2018-08-11 15:37:59,174.0685,10.3
2018-08-11 15:38:00,172.0731,10.3
2018-08-11 15:38:01,174.144,10.3
2018-08-11 15:38:02,173.3333,10.3
2018-08-11 15:38:03,170.8821,10.3
2018-08-11 15:38:04,174.2176,10.3
2018-08-11 15:38:05,174.144,10.3
2018-08-11 15:38:06,171.4692,10.3
2018-08-11 15:38:07,170.7701,10.3
2018-08-11 15:38:08,174.8056,10.3
2018-08-11 15:38:09,174.144,10.3
2018-08-11 15:38:10,172.0731,10.3
2018-08-11 15:38:11,174.0685,10.3
2018-08-11 15:38:12,174.7376,10.3
2018-08-11 15:38:13,171.9728,10.3
2018-08-11 15:38:14,174.144,10.3
2018-08-11 15:38:15,174.144,10.3
2018-08-11 15:38:16,171.3629,10.3
2018-08-11 15:38:17,172.6942,10.3
2018-08-11 15:38:18,175.5444,10.3
2018-08-11 15:38:19,175.5444,10.3
2018-08-11 15:38:20,172.7857,10.3
2018-08-11 15:38:21,175.5444,10.3
2018-08-11 15:38:22,174.8056,10.3
2018-08-11 15:38:23,172.0731,10.3
2018-08-11 15:38:24,172.0731,10.3
2018-08-11 15:38:25,174.144,10.3
2018-08-11 15:38:26,173.3333,10.3
2018-08-11 15:38:27,171.3629,10.3
2018-08-11 15:38:28,172.7857,10.3
2018-08-11 15:38:29,174.144,10.3
2018-08-11 15:38:30,171.3629,10.3
